287,517
551,461
551,306
805,187
957,648
272,637
722,186
138,220
661,175
137,202
1364,533
178,135
1110,1121
1095,677
492,257
298,1081
167,379
173,336
127,19
247,214
260,932
582,996
990,968
567,1049
1076,1089
186,284
1081,104
582,712
1190,705
713,596
498,52
1081,632
272,773
40,233
44,791
827,903
308,729
1136,82
1182,351
1047,818
551,727
1086,1138
1151,1004
1465,1028
582,445
226,762
551,711
1200,74
1317,980
985,816
318,533
7,485
816,462
551,562
962,507
498,878
298,697
551,908
338,668
679,49
213,981
18,216
1219,587
14,562
957,307
1450,769
1155,198
371,1095
1242,655
444,515
1296,349
1364,922
582,916
697,666
11,740
294,629
551,785
882,507
229,726
600,155
1144,251
298,68
268,166
475,687
582,814
1342,538
1449,597
746,919
62,78
59,707
354,170
864,962
11,698
597,458
1111,81
910,19
758,261
362,316
577,49
321,740
1318,1080
272,415
450,800
483,723
53,1130
11,332
494,582
490,64
551,516
582,1084
1076,568
465,55
1411,665
320,313
212,735
962,229
583,415
1273,410
580,329
105,108
1477,846
551,117
1365,549
1197,779
944,609
317,1124
11,110
105,524
582,1110
721,484
1414,813
659,809
773,1035
196,131
593,7
705,414
1364,667
637,96
575,264
113,170
1019,555
415,935
1020,276
551,880
551,520
403,221
551,1086
1022,222
178,310
645,744
84,449
93,22
806,1104
559,1093
105,803
637,498
499,681
1140,372
1415,671
1419,797
551,811
449,599
424,1012
11,813
376,594
251,652
247,985
732,1085
127,158
1169,770
1382,166
1054,470
84,317
582,415
896,875
721,724
1280,44
1203,251
981,271
1185,868
979,241
982,583
531,473
272,502
169,1073
145,4
216,930
1356,633
342,287
1111,399
767,221
709,492
551,228
177,5
1019,1006
600,779
1439,214
335,808
403,422
754,775
687,41
209,632
157,808
1363,431
940,1102
1091,1002
19,843
707,544
604,1042
940,434
300,808
338,351
361,1105
260,120
59,608
1449,606
1121,463
1232,28
305,143
305,887
263,953
70,36
957,289
89,162
1454,585
661,1138
459,679
382,180
582,496
706,80
1438,88
367,784
338,651
59,823
870,805
295,813
1186,941
85,906
295,1128
1411,661
332,430
123,535
551,526
298,511
768,815
514,509
617,367
979,2
120,234
1367,633
168,1015
1135,678
1302,1025
975,266
1278,521
576,1070
1088,462
1073,5
150,461
11,907
1032,628
125,952
551,401
754,787
962,111
551,372
1443,1014
582,114
737,748
474,920
826,82
338,319
116,413
1288,990
11,237
844,914
138,408
331,1109
1364,526
921,370
926,233
734,597
1364,349
800,703
550,180
1269,169
726,60
576,115
376,793
1151,354
289,343
1232,320
675,201
31,219
926,890
1151,1012
702,430
970,823
576,111
1379,351
783,285
1173,317
658,754
394,876
866,352
576,237
78,427
295,847
185,636
969,497
962,1011
338,47
683,537
220,809
247,358
372,69
707,615
1397,942
551,581
743,609
600,1
230,818
374,889
473,113
1358,683
551,240
944,516
236,27
247,882
905,694
241,746
272,222
701,130
1185,426
342,1109
219,1037
298,375
338,44
551,185
1190,354
298,742
1164,373
551,832
857,306
116,117
739,574
765,221
12,912
58,505
861,504
59,853
9,1
375,455
91,1017
1151,429
6,697
17,872
551,638
605,959
582,215
522,960
551,229
944,70
8,808
84,416
59,364
637,144
120,973
621,179
985,301
597,555
424,724
298,769
1188,107
551,326
1230,392
531,191
1204,1085
990,373
85,766
415,7
116,222
673,277
853,771
963,927
855,585
1172,884
551,900
1329,790
55,417
188,66
1304,7
1304,188
706,115
70,616
1160,642
551,674
1398,902
212,910
522,754
582,628
551,759
102,235
877,1041
246,375
551,902
1359,117
990,372
1364,653
745,369
786,243
275,491
221,1103
1472,1066
90,18
582,100
582,441
531,651
318,281
483,971
582,40
765,718
101,469
1024,113
213,773
1365,574
1081,95
1448,513
988,578
551,353
971,707
298,557
9,58
743,742
1144,99
1351,689
574,660
572,686
1451,387
271,465
551,681
711,621
720,1046
304,1104
247,76
1317,1084
127,735
1469,77
1462,50
490,1011
537,82
1210,297
926,1135
798,200
43,931
649,851
1268,1088
922,437
596,8
244,1089
1268,541
163,666
1005,558
268,189
59,30
1303,461
758,756
386,370
1167,1081
138,23
247,499
272,332
565,66
472,224
1246,985
1055,547
977,1038
727,78
382,68
43,375
537,781
1035,569
862,1015
266,524
495,1121
325,865
1030,471
944,1094
338,478
247,247
979,686
8,69
551,658
1026,185
247,507
173,314
60,720
1079,361
1374,606
227,288
490,623
55,38
142,84
1364,966
935,636
853,649
769,1020
582,637
1206,613
551,129
551,653
1197,795
1059,903
490,811
985,430
600,309
272,410
173,1066
1011,149
403,1088
587,1035
1019,93
1076,887
1250,299
866,817
945,2
1463,876
551,439
79,964
428,729
15,1109
12,662
338,461
338,1097
355,711
1081,492
531,613
91,195
916,794
576,387
338,966
404,142
825,974
1199,919
11,520
873,538
298,183
91,209
424,926
705,493
194,754
340,443
732,671
1006,390
273,265
928,1033
910,706
234,391
408,319
1053,1056
551,245
247,209
372,699
1364,335
1288,903
495,827
800,526
952,684
85,386
1438,206
504,623
496,665
272,922
59,331
916,257
127,727
783,865
979,264
637,1
695,810
55,392
286,366
161,973
944,496
415,651
591,557
450,288
415,20
268,887
600,424
272,982
944,632
672,903
600,497
1364,747
582,901
1094,689
1247,552
1019,738
433,919
1233,829
188,90
599,154
367,196
551,304
943,1128
1268,776
19,638
1135,535
551,47
116,214
1031,117
1415,976
1039,823
1173,1037
1249,1021
424,1112
459,887
1074,45
761,307
1304,648
739,354
116,211
262,462
215,806
679,477
1204,617
459,852
1353,996
551,971
504,273
1103,971
1385,222
531,530
11,306
718,190
1234,1084
1101,316
158,252
1416,202
973,509
1304,913
755,193
118,937
303,540
599,653
305,861
551,1032
765,315
326,167
1376,1056
584,538
304,28
385,975
549,52
848,887
132,797
582,589
1130,492
1411,1012
349,964
59,336
940,371
388,755
738,562
264,161
953,815
391,359
346,369
338,953
403,148
582,77
1078,809
358,370
272,533
637,277
1402,1050
1034,319
212,570
635,296
775,1018
445,208
272,838
551,633
1005,1097
848,879
399,358
247,30
464,1107
247,768
1204,804
321,178
55,766
505,381
247,370
1081,813
189,935
266,1043
551,609
335,280
46,770
962,596
590,692
1034,677
985,720
338,560
295,611
1068,823
157,719
818,82
1348,109
134,754
551,761
551,390
244,474
69,280
91,1128
1069,910
1150,1088
788,615
572,942
247,422
851,1051
745,655
551,952
979,77
659,808
298,627
1438,860
659,195
259,23
222,663
145,1039
612,807
1009,524
126,378
733,301
1302,689
211,187
1174,583
822,374
1140,113
1330,859
551,924
551,389
146,968
551,1103
591,229
59,89
338,713
1014,753
272,663
548,344
398,768
105,964
286,536
503,348
1356,183
1113,623
551,468
1449,293
1236,225
1365,1008
313,184
551,720
551,28
488,574
1014,199
694,45
391,980
403,499
1139,1025
668,668
987,280
26,70
687,187
526,1107
29,424
1069,957
582,982
551,1081
490,910
716,808
944,277
582,700
1438,492
1295,1136
1066,411
463,736
212,492
980,990
236,1035
870,935
644,709
551,844
1213,117
366,574
890,1020
1082,884
935,1125
551,376
459,373
1364,1126
709,385
707,590
944,893
1044,78
230,651
1172,482
357,689
1005,1102
846,521
1159,159
944,950
1081,386
83,876
962,85
135,482
851,546
590,322
649,801
76,379
745,1117
318,745
576,156
910,490
181,288
991,658
272,611
15,1135
944,47
480,631
1151,395
816,385
37,294
791,1099
926,574
1392,905
338,624
98,183
153,371
464,837
85,372
252,74
564,210
247,403
1306,76
1457,798
139,963
59,682
1090,368
597,725
551,381
470,896
1364,412
59,689
55,1130
1204,1017
252,296
551,984
1241,635
247,735
983,754
944,37
944,387
1204,763
212,167
1009,616
637,496
120,722
979,154
247,1080
146,89
1358,314
187,179
721,259
551,904
551,139
1090,842
146,470
116,354
286,582
814,940
8,992
59,1054
726,107
1230,754
853,1100
675,423
141,1002
1166,669
851,665
1268,264
270,606
511,719
858,963
707,658
944,814
985,19
1318,852
516,415
979,391
658,1010
143,988
180,939
263,768
1340,606
1303,336
403,238
944,434
452,501
962,1122
551,255
551,852
1062,56
694,414
286,562
944,430
635,648
890,645
679,955
1302,232
1414,531
979,424
1358,125
1268,574
553,821
1475,962
1203,714
107,316
116,886
1103,1002
59,414
597,544
127,608
1084,773
1019,438
987,809
201,689
774,485
551,312
944,497
1151,100
582,1049
101,324
9,230
944,349
338,389
750,869
175,327
1182,1134
1362,625
701,931
304,100
910,347
551,34
247,1089
59,514
490,1025
415,364
1158,306
272,1115
108,508
265,898
1073,156
379,1069
415,782
956,837
338,114
453,314
551,550
118,931
600,289
808,766
59,782
400,558
1432,129
1019,267
685,822
387,740
943,722
591,361
272,1088
715,1098
783,1024
305,583
979,704
1288,485
795,286
510,283
59,914
1446,219
151,756
1308,588
1011,117
243,800
551,218
1459,13
1316,173
15,524
661,522
178,910
179,604
551,592
161,1072
551,214
121,823
1376,1010
1005,1074
272,733
1232,741
1438,258
551,211
663,1033
582,944
945,915
497,685
667,919
1359,724
813,378
1254,90
266,1014
1364,57
944,827
1306,457
23,379
944,797
1004,125
403,622
145,952
551,150
89,867
944,304
127,1126
1076,725
361,641
5,357
1182,981
600,856
853,279
1425,235
1325,203
962,731
534,508
1371,377
1204,841
1143,250
582,629
1366,18
1204,573
743,904
10,872
229,885
120,468
551,268
391,541
1303,71
261,739
247,402
1271,635
671,222
681,892
458,131
551,136
668,339
866,664
116,97
403,430
875,78
1349,574
868,953
848,202
600,653
1074,214
11,730
791,965
1349,700
1209,1039
962,321
1143,690
981,485
1449,963
272,96
694,660
90,87
1204,209
212,153
247,749
331,1075
916,529
272,34
1364,308
604,618
817,39
985,260
173,862
1266,594
1233,730
551,597
551,918
1204,214
597,583
629,119
449,945
459,64
93,301
1445,298
323,512
944,728
1049,882
127,434
1175,105
1473,82
765,685
1209,161
486,229
853,302
272,873
750,279
1136,423
338,723
1438,394
116,681
582,118
1148,860
935,469
338,195
11,1009
326,539
957,805
537,103
672,1120
1352,251
297,270
1005,451
519,332
338,1042
582,154
944,135
600,89
52,446
962,754
551,778
272,496
254,983
989,927
1057,48
551,123
970,1023
549,1075
1081,957
1146,995
905,1071
294,323
646,820
855,54
926,1100
701,107
116,759
723,124
197,648
298,1137
857,267
551,749
116,391
979,1056
1364,254
582,45
853,354
1019,1132
1081,768
1344,533
449,892
551,518
145,306
1100,492
1121,989
391,45
85,6
277,746
1074,566
116,174
129,247
272,792
551,100
459,169
1090,970
637,867
1062,1023
524,861
1017,569
582,1022
1364,215
582,827
524,1089
1116,905
551,38
88,1002
733,701
960,582
1380,489
1081,660
1094,789
803,19
826,931
1140,1085
569,517
582,716
743,167
542,1071
2,294
996,754
1283,27
3,967
120,836
701,155
342,493
1126,862
1251,249
1103,646
504,841
1182,844
582,258
272,1049
749,495
1257,1124
1197,882
939,1037
1359,545
1356,529
1448,634
779,157
1203,177
587,440
415,80
272,747
946,160
59,942
1414,208
944,812
1032,129
117,245
551,524
11,529
850,256
668,426
64,864
193,459
745,319
12,288
1051,1068
1243,700
490,446
944,155
302,198
247,152
1164,970
247,167
786,98
584,687
732,824
765,955
870,970
459,359
59,175
703,754
314,697
551,563
33,1065
1114,131
536,288
554,7
363,1061
11,710
600,207
794,400
979,273
582,907
1231,157
59,882
574,46
233,428
1255,763
509,728
272,640
1086,306
855,117
173,87
721,22
426,899
979,12
674,1038
1364,973
413,324
40,209
170,147
138,147
1264,969
882,486
247,723
637,611
631,237
1005,539
962,733
1115,750
661,805
531,164
59,121
1126,623
943,1063
531,921
377,75
358,1094
97,318
859,946
990,599
272,425
372,148
979,1086
910,693
910,1056
918,1033
1293,911
1304,337
272,1091
529,574
1005,144
1247,351
791,1073
995,880
415,565
1131,704
551,198
1424,986
1028,97
272,154
1272,579
127,361
551,967
272,599
304,650
446,850
755,869
1292,873
962,182
582,106
855,567
921,257
59,542
634,754
130,337
597,42
286,719
212,1038
660,784
272,1108
716,710
1462,934
247,868
1084,144
551,473
1438,519
272,1116
490,632
1352,124
27,791
247,331
930,55
342,981
551,528
531,895
47,1130
1019,285
415,749
962,664
247,309
247,881
556,524
962,584
91,34
230,202
673,775
93,423
1430,354
141,552
1127,641
853,537
697,881
1377,945
1414,1011
461,591
1304,1122
586,38
790,489
260,122
146,1075
637,301
247,38
321,464
231,306
551,742
18,864
426,225
551,770
551,677
198,934
964,1103
639,298
1081,713
870,564
145,1009
243,266
59,1011
1136,855
574,773
477,1012
844,570
169,62
1356,587
582,922
597,736
7,178
661,270
298,1069
1440,1097
914,1085
256,1001
298,361
906,266
982,442
11,120
926,196
723,51
748,662
781,962
979,747
723,855
298,364
189,689
944,493
138,285
101,196
298,572
551,935
944,966
59,198
1075,902
499,404
425,916
1283,1062
567,754
1398,454
426,1025
1439,577
302,689
91,391
707,35
634,958
985,230
678,724
1364,368
1352,249
512,1038
298,343
979,536
146,668
581,523
197,117
582,1123
234,754
1030,758
637,989
1447,807
1364,781
2,304
1032,842
1119,745
81,23
582,544
865,1012
400,868
962,590
271,1022
854,240
1254,25
116,323
272,915
116,569
743,338
600,103
247,594
1450,981
717,376
1203,51
1049,31
586,1104
582,368
932,886
1197,751
957,722
118,245
183,374
413,162
267,395
498,882
477,754
340,56
320,509
4,990
59,524
86,1114
1143,1111
596,530
360,583
1300,969
1020,762
1245,730
247,1097
127,1059
916,1010
586,257
738,958
1415,226
1302,414
720,672
78,893
1095,115
423,407
551,1
1081,427
944,232
1005,311
145,562
164,1107
349,243
1438,613
164,666
1176,938
480,464
1346,13
1121,802
138,202
420,702
19,809
553,887
292,209
358,617
870,5
1165,957
979,40
1,366
799,1132
298,433
247,430
59,141
1190,92
810,935
372,1023
1343,629
1364,85
668,128
40,15
524,827
78,478
985,787
944,156
1232,1105
1451,704
551,388
833,1135
449,387
55,464
1225,781
294,517
551,142
944,1070
1407,15
298,216
1364,541
272,193
708,329
128,160
1008,535
1203,56
531,592
294,862
551,700
1090,559
338,408
127,1027
582,457
247,125
1239,639
582,993
247,414
1364,279
116,480
1364,567
1251,414
676,199
101,309
59,819
272,710
943,198
305,227
444,763
59,1108
1293,301
445,338
1063,849
338,239
384,718
779,394
418,776
962,372
551,644
116,622
1336,288
337,298
551,828
632,1129
551,297
694,232
1204,579
141,545
1209,409
305,302
1014,287
979,215
551,835
1364,433
1247,535
403,365
804,592
116,686
295,20
338,962
314,87
1286,1069
305,1055
350,224
423,1018
1141,593
701,108
1440,689
1160,734
1326,900
1197,163
961,1001
794,242
1385,582
1126,6
764,710
420,1095
1039,688
600,722
250,419
247,847
551,769
273,881
1304,856
630,305
962,73
1005,496
508,306
814,120
249,1062
354,1127
738,734
1398,419
344,92
31,1001
507,892
706,91
331,987
551,606
670,195
116,868
958,537
1263,835
11,297
1348,877
1278,557
551,979
1086,41
138,597
272,567
257,112
582,898
458,875
1087,230
219,1115
944,396
853,273
573,23
738,315
915,122
1355,156
1448,661
582,667
1310,275
551,1024
1069,615
735,611
611,177
1373,845
438,509
1182,681
247,626
944,121
948,476
408,116
921,677
1234,1005
979,1091
11,65
962,686
795,784
162,823
441,1003
600,163
436,806
1043,500
1013,872
635,613
295,935
551,912
642,783
1121,599
247,461
866,703
1271,1000
970,806
1364,166
9,618
247,858
1302,1107
490,945
551,366
23,458
1327,208
1090,739
551,156
59,381
247,371
1197,724
770,752
1245,487
1317,906
443,1063
403,650
247,929
536,1052
1414,823
127,1088
1445,42
311,664
15,557
1424,887
1005,373
1135,606
1111,638
962,108
152,934
559,332
490,232
689,1070
47,709
146,515
35,908
1079,947
944,297
876,757
944,532
645,665
551,812
1478,157
1364,794
1262,135
1251,599
1435,27
646,751
1106,964
582,897
551,864
145,648
283,1053
391,835
338,795
415,134
372,372
962,561
1193,760
1173,150
23,432
743,363
1086,127
386,786
1364,101
1060,197
338,694
435,1056
430,1
461,961
415,882
866,202
1327,579
597,734
944,424
750,550
415,352
1270,766
95,761
582,923
599,786
940,935
298,519
1263,547
415,466
164,319
921,528
1375,116
637,393
1086,1009
970,257
1039,773
1364,1074
48,977
415,60
551,1030
53,853
1301,323
1028,1095
551,182
694,827
1195,614
604,1032
286,455
962,318
59,860
944,12
1358,330
85,38
243,1034
93,918
11,324
126,108
1451,646
372,140
68,219
546,645
1029,547
102,659
362,848
996,311
1275,786
962,1100
55,479
683,165
1302,892
1071,252
597,807
980,126
1164,714
901,1047
415,942
600,781
1005,99
29,195
1466,221
490,358
1184,26
1179,251
272,387
1332,1110
962,819
283,341
948,597
1374,1104
418,1080
59,847
859,769
944,329
944,1025
1247,303
415,810
574,239
298,430
298,948
59,691
582,387
1302,720
116,582
206,443
600,931
659,322
1450,346
873,221
944,1123
611,51
443,353
1180,140
705,146
436,373
651,1076
743,258
553,725
78,830
89,114
848,709
818,51
1071,1020
685,706
1197,108
1281,59
1005,1112
1074,810
415,260
795,540
551,1040
1438,142
1358,468
78,7
956,309
18,354
401,143
1465,624
957,543
1389,687
659,364
803,764
298,193
551,534
508,158
945,387
497,216
692,62
476,1112
921,1095
749,535
870,743
145,721
272,273
1081,70
145,592
582,864
1156,752
1364,582
173,809
230,756
1080,932
334,468
386,338
2,438
659,12
637,888
896,1110
985,676
582,954
59,1006
272,2
101,778
1244,565
923,1098
1306,255
184,110
643,708
884,125
451,88
113,658
876,327
646,247
910,899
252,392
582,502
1402,763
192,1004
247,940
694,324
1173,860
413,946
783,528
582,34
394,1121
1254,398
551,705
403,99
368,144
916,457
57,464
979,1131
1242,601
293,932
12,865
247,728
458,213
761,107
219,496
247,924
15,287
417,1027
426,301
1214,529
586,1025
830,434
817,622
106,1031
551,239
1448,1087
1364,1056
803,434
403,208
886,417
604,880
551,96
52,458
161,932
439,198
1457,572
919,32
1172,878
294,183
876,514
802,447
620,855
1190,996
671,1131
116,7
1016,346
409,288
969,867
59,921
738,31
298,579
551,44
866,381
649,479
1364,114
430,517
1259,170
330,227
1097,168
756,512
1393,288
551,184
1477,672
1320,117
331,991
826,494
962,472
704,440
415,336
11,550
582,433
1315,1107
1201,757
707,987
364,367
141,896
1029,840
668,432
978,516
821,221
743,535
848,462
720,1129
384,826
1405,1052
127,895
569,635
551,574
551,193
763,884
1385,820
1113,584
1008,26
219,663
1438,1054
867,464
763,954
700,485
985,852
11,824
1431,538
302,343
582,531
551,754
120,804
920,594
1124,557
247,813
59,182
1368,1018
1467,808
637,660
1411,875
1232,473
643,1119
985,724
145,1030
706,212
1451,222
551,166
251,380
582,567
1161,979
944,229
1450,580
298,363
719,298
1364,612
1066,689
743,178
59,226
1076,583
154,340
591,962
551,294
904,194
247,935
138,784
551,125
29,169
551,896
415,550
141,299
303,563
989,99
247,1054
272,857
247,661
970,197
23,151
940,162
725,96
551,983
1132,588
1197,1
415,670
962,623
387,1127
1388,524
1457,751
59,999
582,493
551,147
962,496
445,908
1076,446
476,1124
940,650
55,7
59,735
1404,247
116,888
247,889
1364,481
1033,861
1313,499
338,381
582,550
1347,221
466,312
579,59
1462,27
901,990
1233,827
338,31
1353,365
931,689
1201,800
812,125
219,420
551,1118
338,514
597,678
116,829
980,1002
125,771
1123,725
120,1097
59,430
59,473
1364,909
282,433
841,7
1215,435
551,1023
794,124
342,1081
858,621
1063,694
678,26
247,354
198,949
59,377
1200,1067
1077,184
1184,566
1028,930
938,964
600,469
944,371
963,725
1118,1015
668,1050
59,47
349,176
999,535
517,983
944,540
116,741
630,951
1188,1085
11,736
701,1134
298,797
298,1010
158,919
727,797
933,689
77,837
338,150
555,885
637,253
272,26
1419,43
413,80
9,140
298,607
944,359
11,16
91,757
885,774
1451,623
564,1021
944,633
661,181
302,1106
11,483
1451,445
459,207
700,801
1026,725
558,791
247,478
551,144
551,535
675,82
459,817
551,860
579,50
1218,27
1019,551
104,791
275,249
247,819
857,157
856,371
989,373
760,330
551,291
1303,1097
221,1015
927,149
84,147
1364,117
11,249
826,423
1449,1105
338,924
885,53
987,949
551,161
116,279
272,846
125,738
795,560
272,973
830,376
1118,221
1451,107
1190,179
1232,876
272,799
582,255
705,700
749,799
1364,1049
782,1059
1077,1084
387,85
196,1053
1414,368
116,208
551,704
551,536
118,7
693,86
295,904
1178,253
247,543
1364,983
979,601
87,1062
59,880
964,570
524,522
729,356
116,1026
116,469
552,506
138,815
1304,189
609,756
732,285
1364,829
391,319
979,959
1306,808
247,317
1069,247
1405,870
11,769
1477,414
944,358
782,21
203,459
551,538
1395,814
59,864
714,659
120,232
116,727
213,753
391,287
59,845
1101,1113
1382,205
1151,768
59,207
1028,1054
1092,808
551,106
298,958
126,507
59,191
1138,990
59,194
956,428
310,744
608,1056
910,768
1019,1066
458,431
1027,357
1422,808
1115,1048
1204,225
524,404
944,38
1218,356
73,559
551,787
1268,195
551,910
298,484
916,1123
442,1072
169,126
563,465
193,909
413,329
298,894
511,94
59,654
678,585
1301,74
575,550
1237,201
1197,706
173,576
403,35
444,29
1036,486
349,139
1151,617
551,364
582,598
97,336
1049,1054
247,129
1050,1073
155,957
566,88
247,1108
298,300
126,391
497,49
1182,306
222,184
7,420
494,863
913,568
551,85
129,415
582,12
415,249
1385,297
272,57
903,403
909,730
646,540
763,810
1219,935
1081,371
921,618
34,82
543,157
127,746
1176,275
89,1086
643,51
268,496
1019,175
1457,594
464,247
204,173
415,936
882,29
122,597
12,1106
272,349
673,457
305,250
1033,939
294,731
490,371
738,47
374,1028
50,963
582,342
944,343
1204,102
551,441
212,414
604,1031
88,492
989,535
1059,1113
970,208
1242,247
459,780
247,765
853,924
55,765
120,856
1126,462
338,905
69,808
926,754
1286,1090
531,798
1207,79
324,128
59,868
757,559
921,151
67,859
1364,183
213,26
1018,450
1126,234
11,857
645,797
31,662
338,249
272,118
734,941
1032,372
338,852
727,1012
597,143
1457,68
551,1028
979,456
459,623
272,923
778,271
59,844
582,401
1376,125
944,915
1346,1002
1350,656
738,175
59,20
304,753
1364,746
805,918
247,621
90,1029
551,691
1458,224
127,125
1321,326
828,719
551,76
495,142
765,392
1451,778
247,256
199,619
738,491
4,946
272,254
494,942
1020,370
381,408
549,918
1303,247
582,836
501,1052
9,823
743,768
295,1011
354,459
551,466
298,916
456,210
352,670
637,166
551,623
590,15
670,783
1065,94
894,912
490,106
1103,935
1233,401
362,365
338,218
1197,756
298,990
272,493
696,61
1454,176
529,63
678,789
717,986
1087,153
551,897
582,556
249,1076
116,421
649,935
247,158
805,301
146,1094
1203,242
301,1033
551,1039
384,1045
671,185
126,794
755,168
856,813
2,488
634,183
415,657
604,483
1233,1022
343,1135
1364,650
10,311
85,414
695,154
1294,429
375,809
1102,57
888,1119
1419,655
1465,1107
979,874
79,462
1457,1063
212,503
831,993
916,946
1232,660
1388,465
1059,356
1185,106
866,957
352,935
1325,67
120,986
944,378
1260,1073
909,546
1276,930
1434,570
551,359
551,901
722,252
1086,776
721,59
572,211
11,827
551,890
973,63
1414,1091
298,208
783,939
8,260
758,788
1138,818
439,396
944,590
420,131
126,7
990,897
403,363
43,285
1117,599
560,48
829,377
1210,597
1237,933
582,536
1268,727
301,718
619,50
318,244
506,113
10,313
1134,627
1168,421
620,51
1410,793
1248,79
979,574
940,813
313,495
490,1132
1087,234
1364,146
1145,46
668,682
931,665
905,191
232,872
460,938
861,48
682,546
84,721
1092,851
600,778
936,463
1172,463
305,530
399,310
116,291
30,440
1355,1104
1364,1037
459,561
419,664
338,784
743,115
384,49
643,177
551,966
1475,255
387,239
155,910
78,214
921,979
1138,1076
1197,781
1049,953
234,382
890,938
1303,735
962,81
1204,1075
59,825
582,705
265,45
251,563
136,893
1101,148
1247,936
1204,81
551,208
352,615
805,894
600,451
794,860
944,421
247,942
768,530
475,809
1125,390
940,427
1136,124
175,512
563,1027
1261,444
940,957
551,78
1324,171
540,578
985,358
145,441
1470,448
551,111
1218,843
1348,960
1303,599
91,1135
1277,895
742,958
614,92
287,107
1382,569
1441,459
853,640
531,881
490,1009
400,243
1192,632
979,222
334,1116
11,497
668,211
55,1078
597,1050
551,628
59,936
944,503
295,410
785,188
440,344
919,149
1101,974
551,497
1185,492
1026,282
897,1048
1019,565
415,562
572,380
1074,354
116,853
1232,966
964,249
970,686
21,433
1438,237
1012,480
1005,1025
1364,1088
484,809
979,1049
529,27
272,901
499,863
957,779
856,540
338,790
22,32
116,129
353,593
365,470
1185,962
1204,768
213,663
551,499
139,361
338,870
338,695
1095,301
1005,894
615,789
116,752
818,803
403,894
116,361
925,659
391,582
247,936
479,730
1377,849
944,22
116,32
116,587
377,989
387,711
551,710
212,1030
1364,6
943,918
398,658
354,55
10,354
1351,730
403,1011
11,709
272,781
298,457
384,315
1197,1012
1135,771
551,776
298,858
1076,840
818,245
576,676
1189,1019
637,324
208,802
637,1091
944,835
1033,344
551,618
785,428
683,717
1032,499
1145,270
324,8
647,500
87,431
635,1018
170,574
582,1086
15,900
1416,780
298,391
317,22
116,324
247,435
582,909
1074,730
350,355
1467,101
1268,612
413,390
855,203
286,945
1087,609
855,641
936,390
338,69
415,1060
268,330
1397,446
1283,50
971,524
338,844
600,754
859,1026
13,464
665,380
286,166
59,329
701,756
979,526
44,1018
859,300
969,291
637,942
775,904
247,468
990,130
1419,176
823,122
944,586
551,31
85,295
904,164
985,833
662,1028
305,568
247,1060
1433,620
490,582
1200,149
590,872
198,137
669,157
1203,708
600,805
597,8
1191,357
1268,40
551,37
2,424
1034,1003
551,682
805,104
423,283
336,1015
212,269
1034,9
415,720
418,1111
413,198
980,112
1023,454
213,493
265,605
1457,626
338,947
1341,556
384,644
600,1119
582,456
178,483
1245,828
706,686
1081,1104
15,370
1460,959
1310,871
1377,654
551,1056
1454,756
717,35
921,585
1441,577
1186,1098
247,962
1171,379
582,563
247,751
230,403
1142,871
1237,121
1426,245
864,719
256,219
993,960
551,958
646,281
1140,195
919,361
551,444
1156,28
498,225
1090,997
1338,594
705,240
1364,1091
403,558
551,258
919,853
875,1106
1377,540
944,390
912,334
819,249
1109,373
116,1093
1172,766
1203,937
494,355
820,511
272,12
1074,661
356,1095
659,767
979,342
1288,436
582,183
1049,588
148,547
1416,1069
1170,1002
55,260
287,792
551,30
1103,189
1060,259
264,1028
59,400
551,79
465,137
1135,142
272,1087
533,969
600,414
272,424
1153,803
155,198
944,1000
944,208
1438,432
298,820
1026,879
1303,522
116,274
1307,266
415,714
314,1008
1081,650
298,376
297,807
1049,89
985,129
744,1004
257,223
979,838
268,686
1058,634
979,118
1020,342
551,996
853,264
604,16
1365,179
1449,1057
985,494
309,697
781,732
970,723
287,1080
37,44
694,905
286,1000
824,930
415,825
541,1109
979,412
1233,741
944,962
406,1020
1438,984
274,494
944,914
413,121
582,1108
44,98
247,845
415,729
55,894
413,660
426,1
1273,267
1364,839
1365,428
1074,391
1364,686
272,412
287,663
78,512
944,792
120,214
698,1045
942,662
944,756
985,887
247,263
551,330
1353,684
1283,265
969,1092
577,718
1255,63
10,334
601,887
1140,997
1223,239
1019,669
436,378
1238,483
1087,360
116,78
1225,898
860,927
11,212
11,930
551,782
1407,398
1081,363
657,328
59,787
269,136
1419,117
509,311
979,825
127,689
551,445
272,125
10,709
962,865
727,472
1360,674
582,799
415,617
631,1037
415,125
11,504
853,973
944,1116
85,434
70,186
1202,723
582,237
1329,603
605,888
582,1064
338,735
1457,211
1317,629
1364,333
1185,96
799,724
272,203
382,1114
426,75
1146,951
459,849
551,706
921,767
502,524
944,106
153,935
1068,809
667,1112
645,1109
1287,372
145,11
477,332
59,861
247,1134
1081,7
1264,606
1069,1025
332,545
225,125
116,1123
636,1008
247,20
1019,972
1281,577
1118,413
1009,772
99,822
233,233
78,47
1278,610
286,806
1036,730
1379,780
1145,1039
39,556
1011,170
1386,684
1081,155
1302,1124
272,989
595,10
1391,420
1204,631
1087,255
1093,458
351,754
490,836
1232,262
849,760
540,996
821,83
1416,77
985,214
232,686
631,839
1200,498
722,265
1232,560
1070,990
338,1075
116,53
590,610
1412,583
390,1085
813,856
791,577
631,598
1358,572
272,605
391,277
1356,205
120,207
731,179
1233,1067
785,990
1385,733
1081,860
39,816
